Carrier Name,Pickup City,Pickup State/Province,Pickup Country,Destination City,Destination State/Province,Destination Country,Transport Requests,Avg. Cost Per Km,Estimated Amount,Avg. Delivery Day,On-time,Late Delivery,CountRequest
Abram's Autotransport,Berthierville,Québec,Canada,Waterloo,Ontario,Canada,1,0.6317261285,450,9.0,0.0,2.0,2.0
Abram's Autotransport,Berthierville,Québec,Canada,Winnipeg,Manitoba,Canada,2,,1519.59,14.5,2.0,2.0,4.0
Abram's Autotransport,Blainville,Québec,Canada,Unionville,Ontario,Canada,1,0.6384111952,350,11.0,0.0,2.0,2.0
Abram's Autotransport,Bracebridge,Ontario,Canada,Winnipeg,Manitoba,Canada,1,,1170,7.0,2.0,0.0,2.0
Abram's Autotransport,Brampton,Ontario,Canada,Winnipeg,Manitoba,Canada,1,,1000,13.0,2.0,0.0,2.0
Abram's Autotransport,Brossard,Québec,Canada,Guelph,Ontario,Canada,1,0.5214625983,325,18.0,2.0,0.0,2.0
Abram's Autotransport,Burlington,Ontario,Canada,Winnipeg,Manitoba,Canada,1,,1050,28.0,0.0,2.0,2.0
Abram's Autotransport,Calgary,Alberta,Canada,North York,Ontario,Canada,1,0.5390298395,1850,22.0,0.0,2.0,2.0
Abram's Autotransport,Candiac,Québec,Canada,Winnipeg,Manitoba,Canada,1,,1350,13.0,2.0,0.0,2.0
Abram's Autotransport,Cobourg,Ontario,Canada,Montreal,Québec,Canada,1,0.6738060157,300,9.0,0.0,2.0,2.0
Abram's Autotransport,Cornwall,Ontario,Canada,Vaughan,Ontario,Canada,1,0.8859980847,380.25,3.0,2.0,0.0,2.0
Abram's Autotransport,Cornwall,Ontario,Canada,Winnipeg,Manitoba,Canada,1,,1597.05,20.0,2.0,0.0,2.0
Abram's Autotransport,Fredericton,New Brunswick,Canada,Winnipeg,Manitoba,Canada,1,,2223,13.0,2.0,0.0,2.0
Abram's Autotransport,Gatineau,Québec,Canada,Guelph,Ontario,Canada,1,,363.58,12.0,0.0,2.0,2.0
Abram's Autotransport,Gatineau,Québec,Canada,London,Ontario,Canada,1,0.891929946,561.89,18.0,0.0,2.0,2.0
Abram's Autotransport,Gatineau,Québec,Canada,Winnipeg,Manitoba,Canada,1,,1350,34.0,0.0,2.0,2.0
Abram's Autotransport,Granby,Québec,Canada,Winnipeg,Manitoba,Canada,1,,1579.5,28.0,0.0,2.0,2.0
Abram's Autotransport,Guelph,Ontario,Canada,Calgary,Alberta,Canada,4,0.4737081961,1670.5825,24.5,0.0,4.0,4.0
Abram's Autotransport,Guelph,Ontario,Canada,Saskatoon,Saskatchewan,Canada,1,,1535.63,22.0,0.0,2.0,2.0
Abram's Autotransport,Guelph,Ontario,Canada,Winnipeg,Manitoba,Canada,2,0.6916025033,1331.25,21.0,4.0,0.0,4.0
Abram's Autotransport,Hawkesbury,Ontario,Canada,Mississauga,Ontario,Canada,1,0.6140301158,325,14.0,2.0,0.0,2.0
Abram's Autotransport,Hawkesbury,Ontario,Canada,Oak Bluff,Manitoba,Canada,1,,1579.5,10.0,2.0,0.0,2.0
Abram's Autotransport,Innisfil,Ontario,Canada,Saint-Laurent,Québec,Canada,1,0.7782254167,475,15.0,2.0,0.0,2.0
Abram's Autotransport,Kaladar,Ontario,Canada,Guelph,Ontario,Canada,1,1.553290836,462.73,6.0,0.0,2.0,2.0
Abram's Autotransport,Kemptville,Ontario,Canada,Brampton,Ontario,Canada,1,1.016532132,429.68,14.0,2.0,0.0,2.0
Abram's Autotransport,Kincardine,Ontario,Canada,Ottawa,Ontario,Canada,1,1.253622936,793.26,10.0,0.0,2.0,2.0
Abram's Autotransport,La Pêche,Québec,Canada,Kitchener,Ontario,Canada,1,0.7057088316,400,22.0,0.0,2.0,2.0
Abram's Autotransport,Laval,Québec,Canada,North York,Ontario,Canada,1,0.8325639825,450,36.0,0.0,2.0,2.0
Abram's Autotransport,Laval,Québec,Canada,Toronto,Ontario,Canada,1,0.6000561283,325,30.0,0.0,2.0,2.0
Abram's Autotransport,London,Ontario,Canada,North York,Ontario,Canada,1,2.25232715,330.52,5.0,2.0,0.0,2.0
Abram's Autotransport,Longueuil,Québec,Canada,Hamilton,Ontario,Canada,1,0.7230239755,450,10.0,2.0,0.0,2.0
Abram's Autotransport,Michipicoten,Ontario,Canada,Winnipeg,Manitoba,Canada,1,,1105.65,35.0,0.0,2.0,2.0
Abram's Autotransport,Mississauga,Ontario,Canada,Winnipeg,Manitoba,Canada,1,,1228.5,23.0,0.0,2.0,2.0
Abram's Autotransport,Mont-Royal,Québec,Canada,Saskatoon,Saskatchewan,Canada,1,0.6010544506,1842.75,33.0,0.0,2.0,2.0
Abram's Autotransport,Montréal,Québec,Canada,Mississauga,Ontario,Canada,1,0.6334371567,350,23.0,0.0,2.0,2.0
Abram's Autotransport,Montréal,Québec,Canada,Thames Centre,Ontario,Canada,1,0.4825003998,350,18.0,0.0,2.0,2.0
Abram's Autotransport,Ottawa,Ontario,Canada,Guelph,Ontario,Canada,1,0.6658157882,325,23.0,0.0,2.0,2.0
Abram's Autotransport,Ottawa,Ontario,Canada,Hamilton,Ontario,Canada,1,0.588589602,300,17.0,0.0,2.0,2.0
Abram's Autotransport,Ottawa,Ontario,Canada,Kitchener,Ontario,Canada,1,0.6309442226,325,16.0,0.0,2.0,2.0
Abram's Autotransport,Ottawa,Ontario,Canada,Mississauga,Ontario,Canada,1,0.6519854042,300,19.0,0.0,2.0,2.0
Abram's Autotransport,Ottawa,Ontario,Canada,North Bay,Ontario,Canada,1,2.441027826,836.55,,,,
Abram's Autotransport,Ottawa,Ontario,Canada,Toronto,Ontario,Canada,2,0.8136500433,354.75,15.0,0.0,2.0,2.0
Abram's Autotransport,Ottawa,Ontario,Canada,Winnipeg,Manitoba,Canada,3,0.6565131576,1408.333333,17.666666666666668,4.0,2.0,6.0
Abram's Autotransport,Owen Sound,Ontario,Canada,Montréal,Québec,Canada,1,0.8910273545,650,,,,
Abram's Autotransport,Owen Sound,Ontario,Canada,Ottawa,Ontario,Canada,1,1.299462431,643,14.0,0.0,2.0,2.0
Abram's Autotransport,Owen Sound,Ontario,Canada,Winnipeg,Manitoba,Canada,1,,1228.5,9.0,2.0,0.0,2.0
Abram's Autotransport,Perth,Ontario,Canada,Brantford,Ontario,Canada,1,0.7673201874,325,2.0,2.0,0.0,2.0
Abram's Autotransport,Québec,Québec,Canada,Oshawa,Ontario,Canada,1,,526.5,15.0,2.0,0.0,2.0
Abram's Autotransport,Saint-Eustache,Québec,Canada,Toronto,Ontario,Canada,1,0.6402224316,350,21.0,0.0,2.0,2.0
Abram's Autotransport,Saint-Eustache,Québec,Canada,Vaughan,Ontario,Canada,2,0.8381309307,479.255,12.5,2.0,2.0,4.0
Abram's Autotransport,Saint-Eustache,Québec,Canada,Winnipeg,Manitoba,Canada,1,,1689.19,4.0,2.0,0.0,2.0
Abram's Autotransport,Saint-Jean-Sur-Richelieu,Québec,Canada,Regina,Saskatchewan,Canada,1,0.5901847809,1708.87,,,,
Abram's Autotransport,Saint-Jean-sur-Richelieu,Québec,Canada,Scarborough,Ontario,Canada,1,0.5899041088,325,12.0,0.0,2.0,2.0
Abram's Autotransport,Sainte-Marie,Québec,Canada,Winnipeg,Manitoba,Canada,1,,1450,24.0,0.0,2.0,2.0
Abram's Autotransport,Salaberry-De-Valleyfield,Québec,Canada,Waterloo,Ontario,Canada,1,0.6860298594,400,7.0,2.0,0.0,2.0
Abram's Autotransport,Sarnia,Ontario,Canada,Hamilton,Ontario,Canada,1,,321.75,13.0,2.0,0.0,2.0
Abram's Autotransport,Saskatoon,Saskatchewan,Canada,Mascouche,Québec,Canada,1,0.5302387103,1650,20.0,2.0,0.0,2.0
Abram's Autotransport,Shawville,Québec,Canada,Campbell River,British Columbia,Canada,1,0.6257869206,2783.82,,,,
Abram's Autotransport,Stoney Creek,Ontario,Canada,Winnipeg,Manitoba,Canada,1,,1250,28.0,0.0,2.0,2.0
Abram's Autotransport,Sudbury,Ontario,Canada,Nepean,Ontario,Canada,1,1.245251346,594.94,20.0,0.0,2.0,2.0
Abram's Autotransport,Sudbury,Ontario,Canada,Winnipeg,Manitoba,Canada,1,,1170,11.0,2.0,0.0,2.0
Abram's Autotransport,Trois-Rivières,Québec,Canada,Saskatoon,Saskatchewan,Canada,1,0.6444763935,2094.75,,,,
Abram's Autotransport,Vars,Ontario,Canada,London,Ontario,Canada,1,0.4781752831,300,16.0,2.0,0.0,2.0
Abram's Autotransport,Windsor,Ontario,Canada,North York,Ontario,Canada,1,0.832101361,300,9.0,2.0,0.0,2.0
Abram's Autotransport,Yarmouth,Nova Scotia,Canada,Calgary,Alberta,Canada,1,0.578748688,2725,21.0,2.0,0.0,2.0
Acertus,Agoura Hills,California,United States,Upland,California,United States,1,1.151638551,125,,,,
Acertus,Albemarle,North Carolina,United States,Columbia,Tennessee,United States,1,0.7941609783,635,,,,
Acertus,Albemarle,North Carolina,United States,Darlington,South Carolina,United States,1,1.492972366,210,,,,
Acertus,Albemarle,North Carolina,United States,Hampstead,North Carolina,United States,1,1.037667324,320,,,,
Acertus,Albemarle,North Carolina,United States,Wilmington,North Carolina,United States,1,0.9325973873,270,,,,
Acertus,Anniston,Alabama,United States,Cookeville,Tennessee,United States,1,0.7235540977,240,,,,
Acertus,Asheboro,North Carolina,United States,Mt Morris,Michigan,United States,1,0.6870209297,745,,,,
Acertus,Bakersfield,California,United States,Medford,Oregon,United States,1,0.6540270352,624,2.0,2.0,0.0,2.0
Acertus,Bakersfield,California,United States,North Hills,California,United States,1,0.7882357392,125,,,,
Acertus,Baldwin,New York,United States,Watertown,Connecticut,United States,1,1.527659808,250,,,,
Acertus,Banning,California,United States,Pahrump,Nevada,United States,1,1.241825916,489,21.0,0.0,2.0,2.0
Acertus,Bellarose,New York,United States,Lenoir,North Carolina,United States,1,0.670022163,705,,,,
Acertus,Bellflower,California,United States,Medford,Oregon,United States,2,0.6549351158,747,7.5,2.0,2.0,4.0
Acertus,Bellflower,California,United States,North Las Vegas,Nevada,United States,1,0.6443386373,285,,,,
Acertus,Bellflower,California,United States,Van Nuys,California,United States,1,1.957468132,125,,,,
Acertus,Birmingham,Alabama,United States,Mobile,Alabama,United States,1,0.9270462168,390,,,,
Acertus,Bloomington,California,United States,Calexico,California,United States,1,0.970884338,268,,,,
Acertus,Bradenton,Florida,United States,Darlington,South Carolina,United States,1,0.6945448303,615,,,,
Acertus,Branchville,New Jersey,United States,Mt Morris,Michigan,United States,1,0.6770753094,690,,,,
Acertus,Brooklyn,New York,United States,Mt Morris,Michigan,United States,4,0.6834481798,750,,,,
Acertus,Buckeye,Arizona,United States,Phoenix,Arizona,United States,1,2.12039609,100,,,,
Acertus,Buellton,California,United States,Victorville,California,United States,1,0.8407064253,290,3.0,2.0,0.0,2.0
Acertus,Buena Park,California,United States,Calexico,California,United States,2,0.8410701954,285,28.0,0.0,2.0,2.0
Acertus,Buena Park,California,United States,Desert Hot Springs,California,United States,1,0.8380880864,125,,,,
Acertus,Buena Park,California,United States,Medford,Oregon,United States,1,0.6533515713,748,5.0,2.0,0.0,2.0
Acertus,Buena Park,California,United States,Palmdale,California,United States,1,0.9332327931,125,,,,
Acertus,Buena Park,California,United States,Puyallup,Washington,United States,1,0.5166853447,935,,,,
Acertus,Buena Park,California,United States,Reno,Nevada,United States,1,0.7197669326,567,5.0,2.0,0.0,2.0
Acertus,Buena Park,California,United States,St. George,Utah,United States,2,0.7821223634,484,,,,
Acertus,Buena Park,California,United States,Tracy,California,United States,1,0.6948527447,390,,,,
Acertus,Buffalo,New York,United States,Waterbury,Connecticut,United States,1,0.7413937881,460,,,,
Acertus,Bullhead City,Arizona,United States,Corona,California,United States,2,0.651915095,259,,,,
Acertus,Bullhead City,Arizona,United States,Santa Ana,California,United States,1,0.6046729817,281,,,,
Acertus,Bunnell,Florida,United States,Orlando,Florida,United States,1,2.294346439,315,,,,
Acertus,Burbank,California,United States,Modesto,California,United States,1,0.5889695306,285,,,,
Acertus,Burbank,California,United States,Santa Clarita,California,United States,1,2.492646692,100,,,,
Acertus,Burbank,California,United States,Valencia,California,United States,1,6.210871509,250,,,,
Acertus,Burlingame,California,United States,Portland,Oregon,United States,1,0.6529038677,693,15.0,0.0,2.0,2.0
Acertus,Burlingame,California,United States,St. George,Utah,United States,1,0.6591131379,715,,,,
Acertus,Burlington,North Carolina,United States,Shelby,North Carolina,United States,1,1.040037275,250,,,,
Acertus,Butler,New Jersey,United States,Mt Morris,Michigan,United States,1,0.6726436306,715,,,,
Acertus,Butler,Pennsylvania,United States,Shelby,North Carolina,United States,1,0.6869141647,570,,,,
Acertus,Camp Verde,Arizona,United States,St. George,Utah,United States,1,0.758219835,404,,,,
Acertus,Carlsbad,California,United States,Phoenix,Arizona,United States,1,0.6115646883,360,,,,
Acertus,Carlsbad,California,United States,Victorville,California,United States,1,1.085672157,215,,,,
Acertus,Cathedral City,California,United States,Upland,California,United States,1,1.321512717,175,10.0,0.0,2.0,2.0
Acertus,Cathedral City,California,United States,Van Nuys,California,United States,1,0.9810721522,215,,,,
Acertus,Charlotte,North Carolina,United States,Gainesville,Florida,United States,1,0.7191931499,510,,,,
Acertus,Charlotte,North Carolina,United States,Jacksonville,North Carolina,United States,3,0.9730516815,363.3333333,,,,
Acertus,Charlotte,North Carolina,United States,Ladson,South Carolina,United States,1,0.675630025,220,,,,
Acertus,Charlotte,North Carolina,United States,Mt Morris,Michigan,United States,1,0.6767411778,745,,,,
Acertus,Charlotte,North Carolina,United States,Mt. Juliet,Tennessee,United States,1,0.8423112372,520,,,,
Acertus,Charlotte,North Carolina,United States,North Fort Myers,Florida,United States,1,0.6702382921,750,,,,
Acertus,Charlotte,North Carolina,United States,Ocala,Florida,United States,3,0.7212916573,555,,,,
Acertus,Charlotte,North Carolina,United States,Wilmington,North Carolina,United States,1,0.9530072143,300,,,,
Acertus,Childersburg,Alabama,United States,Mt. Juliet,Tennessee,United States,1,0.8803614009,350,,,,
Acertus,Childersburg,Alabama,United States,Shelby,North Carolina,United States,3,0.7329730364,400,,,,
Acertus,Chino,California,United States,St. George,Utah,United States,1,0.7758195357,445,13.0,0.0,2.0,2.0
Acertus,Citrus Heights,California,United States,St. George,Utah,United States,1,0.6724777099,708,7.0,0.0,2.0,2.0
Acertus,City of Industry,California,United States,Gilroy,California,United States,1,0.5914282335,315,,,,
Acertus,City of Industry,California,United States,St. George,Utah,United States,2,0.7778925316,464,7.0,0.0,2.0,2.0
Acertus,Clanton,Alabama,United States,Ocala,Florida,United States,1,0.7029744788,486,,,,
Acertus,Clermont,Florida,United States,Ocala,Florida,United States,1,1.864141376,175,,,,
Acertus,Clifton Park,New York,United States,Mt Morris,Michigan,United States,1,0.6682889753,750,,,,
Acertus,Clovis,California,United States,Medford,Oregon,United States,1,0.5587884427,430,,,,
Acertus,Coachella,California,United States,Vista,California,United States,1,1.112301015,215,,,,
Acertus,Columbia,Tennessee,United States,Darlington,South Carolina,United States,1,0.8002033992,705,,,,
Acertus,Columbia,Tennessee,United States,Marietta,Georgia,United States,1,0.9230598042,365,,,,
Acertus,Columbia,Tennessee,United States,Salisbury,North Carolina,United States,1,0.7264334039,530,,,,
Acertus,Columbia,Tennessee,United States,Shelby,North Carolina,United States,2,0.7137260259,465,,,,
Acertus,Cookeville,Tennessee,United States,Charlotte,North Carolina,United States,1,0.8215201774,450,,,,
Acertus,Cookeville,Tennessee,United States,Childersburg,Alabama,United States,1,0.8521142763,330,,,,
Acertus,Cookeville,Tennessee,United States,Hampstead,North Carolina,United States,1,0.6937308167,615,,,,
Acertus,Cookeville,Tennessee,United States,Mt Morris,Michigan,United States,1,0.6882974144,630,,,,
Acertus,Cookeville,Tennessee,United States,Shelby,North Carolina,United States,3,0.8026862853,374.6666667,,,,
Acertus,Corona,California,United States,Medford,Oregon,United States,1,0.629355329,745,,,,
Acertus,Corona,California,United States,Phoenix,Arizona,United States,1,0.5819216346,315,,,,
Acertus,Corona,California,United States,Reno,Nevada,United States,1,0.5544770364,417,,,,
Acertus,Corona,California,United States,Roseville,California,United States,1,0.5844413367,420,,,,
Acertus,Corona,California,United States,Sacramento,California,United States,1,0.5559001486,380,,,,
Acertus,Corona,California,United States,St. George,Utah,United States,3,0.779851764,451.6666667,,,,
Acertus,Darien,Georgia,United States,Charlotte,North Carolina,United States,1,0.7475048289,375,,,,
Acertus,Darien,Georgia,United States,Ocala,Florida,United States,1,0.9396696618,265,,,,
Acertus,Deer Park,New York,United States,Bordentown,New Jersey,United States,1,1.438145368,250,,,,
Acertus,Deer Park,New York,United States,Buffalo,New York,United States,1,0.6867888726,485,,,,
Acertus,Deer Park,New York,United States,Darlington,South Carolina,United States,1,0.6716708429,735,,,,
Acertus,Deer Park,New York,United States,Monroe,North Carolina,United States,1,0.6841515602,745,,,,
Acertus,Deer Park,New York,United States,Plainville,Connecticut,United States,2,1.188388023,250,,,,
Acertus,Deer Park,New York,United States,Waterbury,Connecticut,United States,1,1.311723132,250,,,,
Acertus,Delano,California,United States,Portland,Oregon,United States,1,0.659249305,885,10.0,0.0,2.0,2.0
Acertus,Denver,Colorado,United States,St. George,Utah,United States,1,0.7892636896,815,,,,
Acertus,Dinuba,California,United States,Bend,Oregon,United States,1,0.6605136673,672,14.0,0.0,2.0,2.0
Acertus,Dinuba,California,United States,Fresno,California,United States,1,2.86988388,130,,,,
Acertus,Doral,Florida,United States,Gainesville,Florida,United States,1,0.7461505822,415,,,,
Acertus,Eastaboga,Alabama,United States,Darlington,South Carolina,United States,1,0.5910758877,365,,,,
Acertus,Eastaboga,Alabama,United States,Shelby,North Carolina,United States,1,0.588002717,290,,,,
Acertus,El Cajon,California,United States,Pasadena,California,United States,1,0.9551692427,215,,,,
Acertus,El Cajon,California,United States,Pleasant Grove,Utah,United States,1,0.6554223027,759,,,,
Acertus,El Cajon,California,United States,Riverdale,Utah,United States,1,0.6566840147,830,,,,
Acertus,El Cajon,California,United States,Santa Barbara,California,United States,1,0.6660382577,236,,,,
Acertus,El Centro,California,United States,Los Angeles,California,United States,1,0.8291449846,308,,,,
Acertus,El Monte,California,United States,Medford,Oregon,United States,1,0.6539059154,739,6.0,0.0,2.0,2.0
Acertus,Elk Grove,California,United States,Ontario,California,United States,1,0.5460913284,358,,,,
Acertus,Elk Grove,California,United States,St. George,Utah,United States,1,0.6906412511,740,7.0,0.0,2.0,2.0
Acertus,Escondido,California,United States,Victorville,California,United States,1,1.168586228,215,,,,
Acertus,Farmingdale,New York,United States,Morehead City,North Carolina,United States,1,0.6491344214,655,,,,
Acertus,Fillmore,California,United States,Corona,California,United States,1,1.320606373,215,,,,
Acertus,Fillmore,California,United States,West Sacramento,California,United States,1,0.5813297117,345,,,,
Acertus,Fort Myers,Florida,United States,St. Petersburg,Florida,United States,1,1.237599255,250,,,,
Acertus,Freeport,New York,United States,Jacksonville,North Carolina,United States,1,0.6958235935,665,,,,
Acertus,Freeport,New York,United States,Morehead City,North Carolina,United States,1,0.6402624066,634,,,,
Acertus,Freeport,New York,United States,Mt Morris,Michigan,United States,2,0.6603670476,749,,,,
Acertus,Fremont,California,United States,Bend,Oregon,United States,1,0.6577753307,540,11.0,0.0,2.0,2.0
Acertus,Fresno,California,United States,Montclair,California,United States,1,0.8523156198,350,9.0,0.0,2.0,2.0
Acertus,Fresno,California,United States,Phoenix,Arizona,United States,1,0.5302877487,510,,,,
Acertus,Fresno,California,United States,Portland,Oregon,United States,3,0.6593323174,803.6666667,9.5,0.0,4.0,4.0
Acertus,Fresno,California,United States,Prineville,Oregon,United States,1,0.6699783665,690,,,,
Acertus,Fresno,California,United States,Puyallup,Washington,United States,1,0.6582906224,943,,,,
Acertus,Fresno,California,United States,St. George,Utah,United States,6,0.6496829781,539.6666667,12.5,0.0,8.0,8.0
Acertus,Garfield,New Jersey,United States,Monmouth Junction,New Jersey,United States,1,2.719590337,205,,,,
Acertus,Garfield,New Jersey,United States,Shelby,North Carolina,United States,1,0.6750537534,740,,,,
Acertus,Gastonia,North Carolina,United States,Newport,North Carolina,United States,1,0.8311205636,390,,,,
Acertus,Gilroy,California,United States,North Las Vegas,Nevada,United States,1,0.5290643031,425,,,,
Acertus,Glendale,California,United States,Buena Park,California,United States,1,2.9038599,130,8.0,0.0,2.0,2.0
Acertus,Glendale,California,United States,Calexico,California,United States,1,0.6493590826,250,,,,
Acertus,Glendale,California,United States,Temecula,California,United States,1,1.211743526,175,8.0,0.0,2.0,2.0
Acertus,Glens Falls,New York,United States,Mt Morris,Michigan,United States,1,0.6581243283,760,,,,
Acertus,Glens Falls,New York,United States,Shelby,North Carolina,United States,1,0.6536260997,900,,,,
Acertus,Glens Falls,New York,United States,Waterbury,Connecticut,United States,1,0.9932932837,250,,,,
Acertus,Goshen,New York,United States,Newport,North Carolina,United States,1,0.6372526301,660,,,,
Acertus,Helena,Alabama,United States,Gainesville,Florida,United States,1,0.7088995394,485,,,,
Acertus,Helena,Alabama,United States,Shelby,North Carolina,United States,1,0.7378675293,440,,,,
Acertus,Hemet,California,United States,Calexico,California,United States,1,1.561605533,401,,,,
Acertus,Hemet,California,United States,National City,California,United States,2,1.315621312,175,7.0,4.0,0.0,4.0
Acertus,Hemet,California,United States,Phoenix,Arizona,United States,1,0.7725881704,385,3.0,2.0,0.0,2.0
Acertus,Highland Park,New Jersey,United States,Morehead City,North Carolina,United States,1,0.6410043876,580,,,,
Acertus,Highland Park,New Jersey,United States,Shelby,North Carolina,United States,1,0.6837258553,698,,,,
Acertus,Holland,Michigan,United States,Flint,Michigan,United States,1,1.052012452,220,,,,
Acertus,Holt,Michigan,United States,Flint,Michigan,United States,1,1.35079643,125,,,,
Acertus,Homestead,Florida,United States,Ocala,Florida,United States,1,0.7738934774,400,,,,
Acertus,Homestead,Florida,United States,Shelby,North Carolina,United States,3,0.610557956,754,,,,
Acertus,Homestead,Florida,United States,Stuart,Florida,United States,1,1.236931815,250,,,,
Acertus,Homestead,Florida,United States,Vero Beach,Florida,United States,1,1.004992804,250,,,,
Acertus,Huntersville,North Carolina,United States,Nashville,Tennessee,United States,1,0.6132006196,405,,,,
Acertus,Huntersville,North Carolina,United States,Ocala,Florida,United States,1,0.7265192149,575,,,,
Acertus,Imperial,California,United States,Corona,California,United States,1,0.9502393733,262,,,,
Acertus,Imperial,California,United States,Diamond Bar,California,United States,1,1.053783081,315,,,,
